Date,Close
2005-01-28,4.27
2005-01-31,4.23
2005-02-01,4.21
2005-02-02,4.22
2005-02-03,4.17
2005-02-04,4.15
2005-02-07,4.14
2005-02-08,4.13
2005-02-09,4.13
2005-02-10,4.18
2005-02-11,4.21
2005-02-14,4.26
2005-02-15,4.26
2005-02-16,4.26
2005-02-17,4.27
2005-02-18,4.28
2005-02-22,4.36
2005-02-23,4.35
2005-02-24,4.34
2005-02-25,4.35
2005-02-28,4.36
2005-03-01,4.33
2005-03-02,4.33
2005-03-03,4.31
2005-03-04,4.34
2005-03-07,4.35
2005-03-08,4.41
2005-03-09,4.41
2005-03-10,4.42
2005-03-11,4.45
2005-03-14,4.41
2005-03-15,4.41
2005-03-16,4.44
2005-03-17,4.39
2005-03-18,4.39
2005-03-21,4.31
2005-03-22,4.27
2005-03-23,4.25
2005-03-24,4.25
2005-03-28,4.26
2005-03-29,4.26
2005-03-30,4.26
2005-03-31,4.29
2005-04-01,4.26
2005-04-04,4.24
2005-04-05,4.25
2005-04-06,4.27
2005-04-07,4.26
2005-04-08,4.27
2005-04-11,4.28
2005-04-12,4.28
2005-04-13,4.29
2005-04-14,4.24
2005-04-15,4.25
2005-04-18,4.27
2005-04-19,4.33
2005-04-20,4.35
2005-04-21,4.32
2005-04-22,4.35
2005-04-25,4.34
2005-04-26,4.37
2005-04-27,4.32
2005-04-28,4.31
2005-04-29,4.34
2005-05-02,4.3
2005-05-03,4.28
2005-05-04,4.29
2005-05-05,4.3
2005-05-06,4.26
2005-05-09,4.26
2005-05-10,4.26
2005-05-11,4.27
2005-05-12,4.22
2005-05-13,4.19
2005-05-16,4.19
2005-05-17,4.19
2005-05-18,4.21
2005-05-19,4.2
2005-05-20,4.17
2005-05-23,4.17
2005-05-24,4.17
2005-05-25,4.19
2005-05-26,4.17
2005-05-27,4.2
2005-05-31,4.17
2005-06-01,4.16
2005-06-02,4.21
2005-06-03,4.22
2005-06-06,4.26
2005-06-07,4.24
2005-06-08,4.24
2005-06-09,4.23
2005-06-10,4.27
2005-06-13,4.28
2005-06-14,4.26
2005-06-15,4.28
2005-06-16,4.34
2005-06-17,4.37
2005-06-20,4.37
2005-06-21,4.38
2005-06-22,4.38
2005-06-23,4.41
2005-06-24,4.39
2005-06-27,4.39
2005-06-28,4.35
2005-06-29,4.37
2005-06-30,4.35
2005-07-01,4.27
2005-07-05,4.23
2005-07-06,4.22
2005-07-07,4.24
2005-07-08,4.23
2005-07-11,4.25
2005-07-12,4.27
2005-07-13,4.24
2005-07-14,4.19
2005-07-15,4.21
2005-07-18,4.2
2005-07-19,4.2
2005-07-20,4.22
2005-07-21,4.25
2005-07-22,4.25
2005-07-25,4.25
2005-07-26,4.23
2005-07-27,4.25
2005-07-28,4.28
2005-07-29,4.29
2005-08-01,4.32
2005-08-02,4.32
2005-08-03,4.36
2005-08-04,4.37
2005-08-05,4.37
2005-08-08,4.34
2005-08-09,4.34
2005-08-10,4.36
2005-08-11,4.45
2005-08-12,4.45
2005-08-15,4.42
2005-08-16,4.45
2005-08-17,4.39
2005-08-18,4.39
2005-08-19,4.37
2005-08-22,4.37
2005-08-23,4.38
2005-08-24,4.37
2005-08-25,4.38
2005-08-26,4.37
2005-08-29,4.36
2005-08-30,4.31
2005-08-31,4.34
2005-09-01,4.42
2005-09-02,4.43
2005-09-06,4.43
2005-09-07,4.43
2005-09-08,4.47
2005-09-09,4.49
2005-09-12,4.49
2005-09-13,4.46
2005-09-14,4.5
2005-09-15,4.55
2005-09-16,4.59
2005-09-19,4.63
2005-09-20,4.63
